video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 1.mp4,484,91,284,76,75,4.0
Video 1.mp4,484,124,279,133,78,15.0
Video 1.mp4,485,388,35,119,162,1.0
Video 1.mp4,485,166,191,151,160,10.0
Video 1.mp4,485,85,289,72,70,4.0
Video 1.mp4,485,121,284,128,74,15.0
Video 1.mp4,486,390,33,116,158,1.0
Video 1.mp4,486,163,193,153,161,10.0
Video 1.mp4,486,80,294,67,66,4.0
Video 1.mp4,486,121,288,126,70,15.0
Video 1.mp4,487,391,33,115,156,1.0
Video 1.mp4,487,159,194,155,162,10.0
Video 1.mp4,487,74,299,62,61,4.0
Video 1.mp4,487,119,292,124,67,15.0
Video 1.mp4,488,391,33,114,154,1.0
Video 1.mp4,488,156,196,154,160,10.0
Video 1.mp4,488,68,304,57,56,4.0
Video 1.mp4,488,117,296,123,63,15.0
Video 1.mp4,489,390,33,113,152,1.0
Video 1.mp4,489,153,198,153,159,10.0
Video 1.mp4,489,62,308,52,51,4.0
Video 1.mp4,489,117,300,116,59,15.0
Video 1.mp4,489,95,303,100,56,16.0
Video 1.mp4,490,390,33,113,151,1.0
Video 1.mp4,490,151,199,152,158,10.0
Video 1.mp4,490,56,313,47,47,4.0
Video 1.mp4,490,118,304,108,56,15.0
Video 1.mp4,490,99,310,89,49,16.0
Video 1.mp4,491,390,33,114,152,1.0
Video 1.mp4,491,150,202,150,156,10.0
Video 1.mp4,491,50,318,43,42,4.0
Video 1.mp4,491,119,308,101,52,15.0
Video 1.mp4,491,103,318,77,41,16.0
Video 1.mp4,492,389,31,114,153,1.0
Video 1.mp4,492,149,205,147,153,10.0
Video 1.mp4,492,45,323,38,37,4.0
Video 1.mp4,492,119,312,94,48,15.0
Video 1.mp4,492,107,324,66,35,16.0
Video 1.mp4,493,388,30,115,154,1.0
Video 1.mp4,493,147,207,145,151,10.0
Video 1.mp4,493,39,328,33,32,4.0
Video 1.mp4,493,120,316,86,44,15.0
Video 1.mp4,493,111,330,55,29,16.0
Video 3.mp4,0,393,53,107,148,1.0
Video 3.mp4,0,146,209,144,150,10.0
Video 3.mp4,0,33,333,28,28,4.0
Video 3.mp4,0,120,320,79,41,15.0
Video 3.mp4,0,115,336,44,23,16.0
Video 3.mp4,1,395,62,102,147,1.0
Video 3.mp4,1,145,211,143,149,10.0
Video 3.mp4,1,27,338,23,23,4.0
Video 3.mp4,1,121,324,72,37,15.0
Video 3.mp4,1,119,342,33,17,16.0
Video 3.mp4,2,397,66,98,146,1.0
Video 3.mp4,2,143,213,142,148,10.0
Video 3.mp4,2,21,343,18,18,4.0
Video 3.mp4,2,121,328,65,33,15.0
Video 3.mp4,2,123,348,22,12,16.0
Video 3.mp4,2,376,44,59,144,28.0
Video 3.mp4,3,398,67,95,145,1.0
Video 3.mp4,3,142,214,141,147,10.0
Video 3.mp4,3,16,348,14,13,4.0
Video 3.mp4,3,122,332,57,29,15.0
Video 3.mp4,3,127,354,11,6,16.0
Video 3.mp4,3,375,44,59,145,28.0
Video 3.mp4,4,399,68,92,145,1.0
Video 3.mp4,4,141,216,140,146,10.0
Video 3.mp4,4,10,352,9,9,4.0
Video 3.mp4,4,122,336,50,26,15.0
Video 3.mp4,4,131,360,0,0,16.0
Video 3.mp4,4,376,44,59,145,28.0
Video 3.mp4,5,401,68,89,145,1.0
Video 3.mp4,5,139,218,139,145,10.0
Video 3.mp4,5,4,357,4,4,4.0
Video 3.mp4,5,123,340,43,22,15.0
Video 3.mp4,5,135,366,-10,-5,16.0
Video 3.mp4,5,375,43,59,145,28.0
Video 3.mp4,6,402,69,86,145,1.0
Video 3.mp4,6,138,220,138,144,10.0
Video 3.mp4,6,-1,362,0,0,4.0
Video 3.mp4,6,124,344,35,18,15.0
Video 3.mp4,6,139,371,-21,-11,16.0
Video 3.mp4,6,375,43,59,146,28.0
Video 3.mp4,7,402,68,84,146,1.0
Video 3.mp4,7,136,222,137,143,10.0
Video 3.mp4,7,-7,367,-5,-5,4.0
Video 3.mp4,7,124,348,28,14,15.0
Video 3.mp4,7,143,377,-31,-17,16.0
Video 3.mp4,7,373,43,59,145,28.0
Video 3.mp4,8,402,68,82,146,1.0
Video 3.mp4,8,135,224,136,142,10.0
Video 3.mp4,8,-12,372,-10,-9,4.0
Video 3.mp4,8,125,352,21,11,15.0
Video 3.mp4,8,147,383,-42,-22,16.0
Video 3.mp4,8,372,44,59,144,28.0
Video 3.mp4,9,402,68,81,148,1.0
Video 3.mp4,9,134,225,135,141,10.0
Video 3.mp4,9,-18,377,-14,-14,4.0
Video 3.mp4,9,125,356,14,7,15.0
Video 3.mp4,9,151,389,-53,-28,16.0
Video 3.mp4,9,374,44,57,141,28.0
Video 3.mp4,10,401,68,81,151,1.0
Video 3.mp4,10,132,227,134,140,10.0
Video 3.mp4,10,-24,382,-19,-19,4.0
Video 3.mp4,10,126,360,6,3,15.0
Video 3.mp4,10,155,395,-64,-34,16.0
Video 3.mp4,10,374,44,56,139,28.0
Video 3.mp4,11,402,68,80,152,1.0
Video 3.mp4,11,131,229,134,139,10.0
Video 3.mp4,11,-30,387,-24,-24,4.0
Video 3.mp4,11,126,364,0,0,15.0
Video 3.mp4,11,159,401,-75,-40,16.0
Video 3.mp4,11,375,44,55,138,28.0
Video 3.mp4,12,401,68,79,155,1.0
Video 3.mp4,12,130,231,133,138,10.0
Video 3.mp4,12,-36,392,-29,-28,4.0
Video 3.mp4,12,127,368,-7,-4,15.0
Video 3.mp4,12,163,407,-86,-46,16.0
Video 3.mp4,12,376,45,55,138,28.0
Video 3.mp4,13,401,68,78,158,1.0
Video 3.mp4,13,128,233,132,137,10.0
Video 3.mp4,13,-41,397,-34,-33,4.0
Video 3.mp4,13,127,372,-15,-7,15.0
Video 3.mp4,13,167,413,-97,-52,16.0
Video 3.mp4,13,376,45,54,137,28.0
Video 3.mp4,14,402,68,77,160,1.0
Video 3.mp4,14,127,235,131,136,10.0
Video 3.mp4,14,128,376,-22,-11,15.0
Video 3.mp4,14,171,419,-108,-58,16.0
Video 3.mp4,14,378,44,52,133,28.0
Video 3.mp4,15,402,69,76,162,1.0
Video 3.mp4,15,126,236,130,135,10.0
Video 3.mp4,15,129,380,-29,-15,15.0
Video 3.mp4,15,175,425,-119,-63,16.0
Video 3.mp4,15,378,44,51,132,28.0
Video 3.mp4,16,403,69,74,163,1.0
Video 3.mp4,16,124,238,129,134,10.0
Video 3.mp4,16,129,384,-37,-19,15.0
Video 3.mp4,16,179,431,-130,-69,16.0
Video 3.mp4,16,379,43,50,132,28.0
Video 3.mp4,17,402,71,72,163,1.0
Video 3.mp4,17,123,240,128,133,10.0
Video 3.mp4,17,130,388,-44,-22,15.0
Video 3.mp4,17,183,437,-140,-75,16.0
Video 3.mp4,17,379,44,50,131,28.0
Video 3.mp4,18,400,73,71,163,1.0
Video 3.mp4,18,122,242,127,132,10.0
Video 3.mp4,18,130,392,-51,-26,15.0
Video 3.mp4,18,187,442,-151,-81,16.0
Video 3.mp4,18,380,43,49,130,28.0
Video 3.mp4,19,398,73,71,163,1.0
Video 3.mp4,19,120,244,126,131,10.0
Video 3.mp4,19,131,396,-58,-30,15.0
Video 3.mp4,19,191,448,-162,-87,16.0
Video 3.mp4,19,380,43,49,129,28.0
Video 3.mp4,20,397,74,70,161,1.0
Video 3.mp4,20,119,246,125,130,10.0
Video 3.mp4,20,131,400,-66,-34,15.0
Video 3.mp4,20,195,454,-173,-93,16.0
Video 3.mp4,20,381,43,48,129,28.0
Video 3.mp4,21,397,74,70,161,1.0
Video 3.mp4,21,117,247,124,129,10.0
Video 3.mp4,21,132,404,-73,-37,15.0
Video 3.mp4,21,199,460,-184,-98,16.0
Video 3.mp4,21,381,43,48,128,28.0
Video 3.mp4,22,396,75,69,160,1.0
Video 3.mp4,22,116,249,123,128,10.0
Video 3.mp4,22,132,408,-80,-41,15.0
Video 3.mp4,22,203,466,-195,-104,16.0
Video 3.mp4,22,381,43,48,127,28.0
Video 3.mp4,23,395,75,68,158,1.0
Video 3.mp4,23,115,251,122,127,10.0
Video 3.mp4,23,133,412,-88,-45,15.0
Video 3.mp4,23,207,472,-206,-110,16.0
Video 3.mp4,23,381,43,47,126,28.0
Video 3.mp4,24,394,77,67,157,1.0
Video 3.mp4,24,113,253,121,126,10.0
Video 3.mp4,24,134,416,-95,-49,15.0
Video 3.mp4,24,211,478,-217,-116,16.0
Video 3.mp4,24,382,42,47,125,28.0
Video 3.mp4,25,394,78,66,156,1.0
Video 3.mp4,25,112,255,120,125,10.0
Video 3.mp4,25,215,484,-228,-122,16.0
Video 3.mp4,25,390,40,37,96,28.0
Video 3.mp4,26,394,78,66,155,1.0
Video 3.mp4,26,111,257,119,124,10.0
Video 3.mp4,26,219,490,-239,-128,16.0
Video 3.mp4,26,391,40,36,93,28.0
Video 3.mp4,27,395,79,65,154,1.0
Video 3.mp4,27,109,258,118,123,10.0
Video 3.mp4,27,223,496,-249,-134,16.0
Video 3.mp4,27,392,41,36,91,28.0
Video 3.mp4,28,395,79,64,153,1.0
Video 3.mp4,28,108,260,117,122,10.0
Video 3.mp4,28,393,41,35,88,28.0
Video 3.mp4,29,395,81,64,152,1.0
Video 3.mp4,29,107,262,116,121,10.0
Video 3.mp4,29,394,41,33,85,28.0
Video 3.mp4,30,395,81,63,152,1.0
Video 3.mp4,30,395,41,32,82,28.0
Video 3.mp4,31,395,81,63,152,1.0
Video 3.mp4,31,396,41,31,79,28.0
Video 3.mp4,32,394,81,63,151,1.0
Video 3.mp4,32,397,41,30,76,28.0
Video 3.mp4,33,393,81,63,151,1.0
Video 3.mp4,33,398,41,29,73,28.0
Video 3.mp4,34,392,81,62,151,1.0
Video 3.mp4,34,399,41,27,70,28.0
Video 3.mp4,35,392,82,62,150,1.0
Video 3.mp4,35,400,41,26,67,28.0
Video 3.mp4,36,392,83,61,150,1.0
Video 3.mp4,36,401,41,25,64,28.0
Video 3.mp4,37,391,84,60,149,1.0
Video 3.mp4,37,402,41,24,61,28.0
Video 3.mp4,38,392,84,60,149,1.0
Video 3.mp4,38,403,40,23,58,28.0
Video 3.mp4,39,391,84,60,149,1.0
Video 3.mp4,39,404,40,21,55,28.0
Video 3.mp4,40,390,84,60,149,1.0
Video 3.mp4,40,405,40,20,51,28.0
Video 3.mp4,41,389,84,60,149,1.0
Video 3.mp4,41,406,40,19,48,28.0
Video 3.mp4,42,389,84,60,150,1.0
Video 3.mp4,42,407,40,18,45,28.0
Video 3.mp4,43,388,84,60,150,1.0
Video 3.mp4,43,408,40,16,42,28.0
Video 3.mp4,44,387,84,61,150,1.0
Video 3.mp4,44,409,40,15,39,28.0
Video 3.mp4,44,393,40,62,84,28.0
Video 3.mp4,45,386,84,61,150,1.0
Video 3.mp4,45,410,40,14,36,28.0
Video 3.mp4,45,393,40,63,84,28.0
Video 3.mp4,46,386,84,61,150,1.0
Video 3.mp4,46,411,40,13,33,28.0
Video 3.mp4,46,393,40,63,84,28.0
Video 3.mp4,47,385,84,61,150,1.0
Video 3.mp4,47,412,40,12,30,28.0
Video 3.mp4,47,394,39,63,84,28.0
Video 3.mp4,48,384,84,61,150,1.0
Video 3.mp4,48,413,40,10,27,28.0
Video 3.mp4,48,394,39,63,84,28.0
Video 3.mp4,49,383,84,61,149,1.0
Video 3.mp4,49,414,40,9,24,28.0
Video 3.mp4,49,394,39,62,84,28.0
Video 3.mp4,50,381,84,62,150,1.0
Video 3.mp4,50,415,40,8,21,28.0
Video 3.mp4,50,394,38,62,85,28.0
Video 3.mp4,51,380,84,62,150,1.0
Video 3.mp4,51,416,40,7,18,28.0
Video 3.mp4,51,394,38,63,85,28.0
Video 3.mp4,52,379,84,62,149,1.0
Video 3.mp4,52,417,39,6,15,28.0
Video 3.mp4,52,393,37,63,85,28.0
Video 3.mp4,53,378,83,63,149,1.0
Video 3.mp4,53,418,39,4,12,28.0
Video 3.mp4,53,393,37,62,85,28.0
Video 3.mp4,54,374,83,64,150,1.0
Video 3.mp4,54,419,39,3,9,28.0
Video 3.mp4,54,393,37,62,85,28.0
Video 3.mp4,55,372,83,64,150,1.0
Video 3.mp4,55,420,39,2,6,28.0
Video 3.mp4,55,394,37,61,84,28.0
Video 3.mp4,56,371,83,65,150,1.0
Video 3.mp4,56,421,39,1,3,28.0
Video 3.mp4,56,394,37,61,84,28.0
Video 3.mp4,57,372,82,65,150,1.0
Video 3.mp4,57,422,39,0,0,28.0
Video 3.mp4,57,393,37,60,83,28.0
Video 3.mp4,58,372,82,65,150,1.0
Video 3.mp4,58,393,36,59,83,28.0
Video 3.mp4,59,372,82,65,151,1.0
Video 3.mp4,59,391,37,58,82,28.0
Video 3.mp4,60,371,81,65,152,1.0
Video 3.mp4,60,391,36,57,82,28.0
Video 3.mp4,61,371,81,65,152,1.0
Video 3.mp4,61,391,36,57,82,28.0
Video 3.mp4,62,370,80,65,153,1.0
Video 3.mp4,62,391,35,56,82,28.0
Video 3.mp4,63,369,79,66,154,1.0
Video 3.mp4,63,390,35,55,81,28.0
Video 3.mp4,64,369,79,66,153,1.0
Video 3.mp4,64,390,35,54,80,28.0
Video 3.mp4,65,368,78,66,155,1.0
Video 3.mp4,65,390,35,54,81,28.0
Video 3.mp4,66,368,77,66,155,1.0
Video 3.mp4,66,390,35,53,81,28.0
Video 3.mp4,67,367,77,67,156,1.0
Video 3.mp4,67,391,34,53,81,28.0
Video 3.mp4,68,366,76,67,157,1.0
Video 3.mp4,68,392,34,53,81,28.0
Video 3.mp4,69,365,75,68,158,1.0
Video 3.mp4,69,391,33,53,82,28.0
Video 3.mp4,70,365,74,68,159,1.0
Video 3.mp4,70,390,33,53,82,28.0
Video 3.mp4,71,364,74,68,159,1.0
Video 3.mp4,71,390,33,52,82,28.0
Video 3.mp4,72,364,73,68,159,1.0
Video 3.mp4,72,390,32,52,82,28.0
Video 3.mp4,73,364,73,69,159,1.0
Video 3.mp4,73,390,32,51,82,28.0
Video 3.mp4,74,364,72,69,159,1.0
Video 3.mp4,74,391,32,51,82,28.0
Video 3.mp4,75,364,72,69,159,1.0
Video 3.mp4,75,392,32,50,80,28.0
Video 3.mp4,76,363,72,69,159,1.0
Video 3.mp4,76,392,32,49,79,28.0
Video 3.mp4,77,363,72,69,159,1.0
Video 3.mp4,77,392,31,49,80,28.0
Video 3.mp4,78,363,72,69,159,1.0
Video 3.mp4,78,392,31,50,81,28.0
Video 3.mp4,79,362,72,69,159,1.0
Video 3.mp4,79,392,31,49,81,28.0
Video 3.mp4,80,362,72,69,159,1.0
Video 3.mp4,80,392,31,49,80,28.0
Video 3.mp4,81,362,72,69,160,1.0
Video 3.mp4,81,392,31,49,80,28.0
Video 3.mp4,82,362,72,69,160,1.0
Video 3.mp4,82,393,31,48,79,28.0
Video 3.mp4,83,362,72,69,160,1.0
Video 3.mp4,83,393,31,48,79,28.0
Video 3.mp4,84,362,72,69,160,1.0
Video 3.mp4,84,394,31,47,79,28.0
Video 3.mp4,85,362,72,70,161,1.0
Video 3.mp4,85,394,31,47,79,28.0
Video 3.mp4,86,362,72,70,161,1.0
Video 3.mp4,86,394,31,47,79,28.0
Video 3.mp4,87,362,72,70,163,1.0
Video 3.mp4,87,393,30,47,79,28.0
Video 3.mp4,88,362,72,71,165,1.0
Video 3.mp4,88,394,30,47,79,28.0
Video 3.mp4,89,361,72,72,166,1.0
Video 3.mp4,89,394,30,47,79,28.0
Video 3.mp4,90,361,72,72,168,1.0
Video 3.mp4,90,394,30,47,79,28.0
Video 3.mp4,91,361,72,72,169,1.0
Video 3.mp4,91,394,30,47,79,28.0
Video 3.mp4,92,361,72,72,170,1.0
Video 3.mp4,92,394,30,47,79,28.0
Video 3.mp4,93,361,72,73,171,1.0
Video 3.mp4,93,394,30,47,78,28.0
Video 3.mp4,94,361,73,73,172,1.0
Video 3.mp4,94,395,30,47,78,28.0
Video 3.mp4,95,361,73,73,173,1.0
Video 3.mp4,95,395,30,47,79,28.0
Video 3.mp4,96,361,73,73,173,1.0
Video 3.mp4,96,395,30,47,79,28.0
Video 3.mp4,97,361,73,73,174,1.0
Video 3.mp4,97,395,30,47,79,28.0
Video 3.mp4,98,361,73,73,174,1.0
Video 3.mp4,98,395,30,48,79,28.0
Video 3.mp4,99,361,73,73,174,1.0
Video 3.mp4,99,395,30,48,79,28.0
Video 3.mp4,100,361,74,73,174,1.0
Video 3.mp4,100,395,30,48,80,28.0
Video 3.mp4,101,361,74,73,174,1.0
Video 3.mp4,101,394,30,49,81,28.0
Video 3.mp4,102,361,74,73,173,1.0
Video 3.mp4,102,394,30,49,81,28.0
Video 3.mp4,103,361,74,73,173,1.0
Video 3.mp4,103,394,30,49,81,28.0
Video 3.mp4,104,361,75,72,172,1.0
Video 3.mp4,104,394,30,48,80,28.0
Video 3.mp4,105,361,74,73,173,1.0
Video 3.mp4,105,395,30,48,79,28.0
Video 3.mp4,106,361,74,73,173,1.0
Video 3.mp4,106,395,30,48,78,28.0
Video 3.mp4,107,362,75,72,172,1.0
Video 3.mp4,107,395,30,48,78,28.0
Video 3.mp4,108,363,75,72,171,1.0
Video 3.mp4,108,395,30,48,77,28.0
Video 3.mp4,109,364,76,72,170,1.0
Video 3.mp4,109,395,30,48,77,28.0
Video 3.mp4,110,365,77,71,169,1.0
Video 3.mp4,110,395,30,48,78,28.0
Video 3.mp4,111,365,77,71,169,1.0
Video 3.mp4,111,394,30,48,78,28.0
Video 3.mp4,112,367,77,71,169,1.0
Video 3.mp4,112,395,30,48,78,28.0
Video 3.mp4,113,366,78,71,168,1.0
Video 3.mp4,113,394,30,48,77,28.0
Video 3.mp4,114,366,78,71,168,1.0
Video 3.mp4,114,393,30,48,77,28.0
Video 3.mp4,115,366,78,71,168,1.0
Video 3.mp4,115,393,30,49,78,28.0
Video 3.mp4,116,366,78,72,168,1.0
Video 3.mp4,116,393,30,49,78,28.0
Video 3.mp4,117,367,80,72,167,1.0
Video 3.mp4,117,393,30,49,78,28.0
Video 3.mp4,117,368,30,78,89,28.0
Video 3.mp4,118,368,82,71,164,1.0
Video 3.mp4,118,393,30,49,78,28.0
Video 3.mp4,118,365,30,83,95,28.0
Video 3.mp4,119,372,83,70,164,1.0
Video 3.mp4,119,393,30,49,78,28.0
Video 3.mp4,119,366,30,83,95,28.0
Video 3.mp4,120,370,82,71,165,1.0
Video 3.mp4,120,393,30,49,78,28.0
Video 3.mp4,120,366,30,82,96,28.0
Video 3.mp4,121,369,82,71,165,1.0
Video 3.mp4,121,393,30,49,78,28.0
Video 3.mp4,121,366,30,82,95,28.0
Video 3.mp4,122,369,82,72,165,1.0
Video 3.mp4,122,393,30,49,78,28.0
Video 3.mp4,122,366,30,82,96,28.0
Video 3.mp4,123,368,83,72,165,1.0
Video 3.mp4,123,393,29,49,78,28.0
Video 3.mp4,123,366,29,82,97,28.0
Video 3.mp4,124,369,82,73,165,1.0
Video 3.mp4,124,393,29,49,78,28.0
Video 3.mp4,124,366,29,81,96,28.0
Video 3.mp4,125,369,81,74,166,1.0
Video 3.mp4,125,393,29,49,78,28.0
Video 3.mp4,125,366,29,81,97,28.0
Video 3.mp4,126,368,81,74,167,1.0
Video 3.mp4,126,392,29,49,78,28.0
Video 3.mp4,126,366,29,80,96,28.0
Video 3.mp4,127,368,79,75,169,1.0
Video 3.mp4,127,392,29,49,78,28.0
Video 3.mp4,127,366,29,80,97,28.0
Video 3.mp4,128,368,78,76,170,1.0
Video 3.mp4,128,392,29,49,78,28.0
Video 3.mp4,128,368,29,78,94,28.0
Video 3.mp4,129,367,78,77,171,1.0
Video 3.mp4,129,369,29,73,114,28.0
Video 3.mp4,129,367,29,78,94,28.0
Video 3.mp4,130,367,77,78,171,1.0
Video 3.mp4,130,371,29,69,105,28.0
Video 3.mp4,130,367,29,79,95,28.0
Video 3.mp4,131,367,77,78,171,1.0
Video 3.mp4,131,372,29,68,100,28.0
Video 3.mp4,131,367,29,79,96,28.0
Video 3.mp4,132,368,77,79,171,1.0
Video 3.mp4,132,371,29,69,100,28.0
Video 3.mp4,132,366,28,80,96,28.0
Video 3.mp4,133,368,79,79,169,1.0
Video 3.mp4,133,371,28,69,100,28.0
Video 3.mp4,133,389,28,60,75,28.0
Video 3.mp4,134,368,80,79,167,1.0
Video 3.mp4,134,371,28,69,99,28.0
Video 3.mp4,134,392,28,57,72,28.0
Video 3.mp4,135,369,82,79,166,1.0
Video 3.mp4,135,370,28,70,100,28.0
Video 3.mp4,135,394,28,55,71,28.0
Video 3.mp4,136,369,83,79,165,1.0
Video 3.mp4,136,370,28,70,100,28.0
Video 3.mp4,136,395,28,54,69,28.0
Video 3.mp4,136,394,91,58,159,29.0
Video 3.mp4,137,369,85,79,162,1.0
Video 3.mp4,137,370,29,72,102,28.0
Video 3.mp4,137,397,28,53,68,28.0
Video 3.mp4,137,395,93,57,154,29.0
Video 3.mp4,138,369,89,79,159,1.0
Video 3.mp4,138,371,29,72,101,28.0
Video 3.mp4,138,399,28,52,66,28.0
Video 3.mp4,138,395,94,56,153,29.0
Video 3.mp4,139,369,90,80,159,1.0
Video 3.mp4,139,373,29,68,95,28.0
Video 3.mp4,139,401,28,50,65,28.0
Video 3.mp4,139,395,94,56,153,29.0
Video 3.mp4,140,369,91,80,156,1.0
Video 3.mp4,140,373,29,70,98,28.0
Video 3.mp4,140,402,28,49,63,28.0
Video 3.mp4,140,395,95,57,152,29.0
Video 3.mp4,141,368,92,81,155,1.0
Video 3.mp4,141,373,29,70,99,28.0
Video 3.mp4,141,404,28,48,61,28.0
Video 3.mp4,141,395,95,57,152,29.0
Video 3.mp4,142,368,93,82,156,1.0
Video 3.mp4,142,374,29,71,100,28.0
Video 3.mp4,142,383,29,58,74,28.0
Video 3.mp4,142,396,96,57,150,29.0
Video 3.mp4,143,369,93,84,156,1.0
Video 3.mp4,143,373,29,71,101,28.0
Video 3.mp4,143,381,29,59,75,28.0
Video 3.mp4,143,396,96,56,149,29.0
Video 3.mp4,144,369,93,84,155,1.0
Video 3.mp4,144,373,29,70,101,28.0
Video 3.mp4,144,381,29,59,74,28.0
Video 3.mp4,144,396,94,58,152,29.0
Video 3.mp4,145,369,94,85,155,1.0
Video 3.mp4,145,379,29,63,91,28.0
Video 3.mp4,145,388,29,54,71,28.0
Video 3.mp4,145,396,95,59,152,29.0
Video 3.mp4,146,369,94,86,155,1.0
Video 3.mp4,146,381,29,59,83,28.0
Video 3.mp4,146,391,29,52,69,28.0
Video 3.mp4,146,396,95,59,151,29.0
Video 3.mp4,147,369,94,87,154,1.0
Video 3.mp4,147,381,28,60,84,28.0
Video 3.mp4,147,392,29,51,69,28.0
Video 3.mp4,147,397,96,58,151,29.0
Video 3.mp4,148,369,95,87,153,1.0
Video 3.mp4,148,383,28,56,78,28.0
Video 3.mp4,148,392,28,50,69,28.0
Video 3.mp4,148,397,96,58,150,29.0
Video 3.mp4,149,369,96,88,152,1.0
Video 3.mp4,149,380,28,63,88,28.0
Video 3.mp4,149,393,28,50,69,28.0
Video 3.mp4,149,397,96,58,149,29.0
Video 3.mp4,150,370,97,88,151,1.0
Video 3.mp4,150,374,28,69,98,28.0
Video 3.mp4,150,393,28,49,69,28.0
Video 3.mp4,150,398,97,58,149,29.0
Video 3.mp4,151,370,98,89,151,1.0
Video 3.mp4,151,372,28,72,102,28.0
Video 3.mp4,151,393,28,50,70,28.0
Video 3.mp4,151,398,97,58,148,29.0
Video 3.mp4,152,369,98,89,151,1.0
Video 3.mp4,152,370,28,73,105,28.0
Video 3.mp4,152,385,28,56,79,28.0
Video 3.mp4,152,399,99,59,147,29.0
Video 3.mp4,153,369,99,90,150,1.0
Video 3.mp4,153,376,28,68,98,28.0
Video 3.mp4,153,385,28,57,79,28.0
Video 3.mp4,153,399,99,58,146,29.0
Video 3.mp4,154,370,99,90,149,1.0
Video 3.mp4,154,377,28,66,95,28.0
Video 3.mp4,154,384,28,57,80,28.0
Video 3.mp4,154,399,100,58,146,29.0
Video 3.mp4,155,370,100,90,148,1.0
Video 3.mp4,155,374,28,69,99,28.0
Video 3.mp4,155,384,28,58,81,28.0
Video 3.mp4,155,400,100,58,145,29.0
Video 3.mp4,156,369,100,90,148,1.0
Video 3.mp4,156,373,28,70,101,28.0
Video 3.mp4,156,383,28,58,81,28.0
Video 3.mp4,156,400,101,58,144,29.0
Video 3.mp4,157,370,100,91,149,1.0
Video 3.mp4,157,372,28,70,101,28.0
Video 3.mp4,157,382,28,59,82,28.0
Video 3.mp4,157,401,101,57,144,29.0
Video 3.mp4,158,369,99,93,151,1.0
Video 3.mp4,158,370,28,71,102,28.0
Video 3.mp4,158,382,28,59,83,28.0
Video 3.mp4,158,401,102,57,143,29.0
Video 3.mp4,159,370,100,94,154,1.0
Video 3.mp4,159,369,28,72,105,28.0
Video 3.mp4,159,381,28,60,84,28.0
Video 3.mp4,159,402,102,57,142,29.0
Video 3.mp4,160,371,100,95,157,1.0
Video 3.mp4,160,370,28,70,103,28.0
Video 3.mp4,160,381,28,60,84,28.0
Video 3.mp4,160,402,103,56,142,29.0
Video 3.mp4,161,372,100,95,157,1.0
Video 3.mp4,161,369,28,72,105,28.0
Video 3.mp4,161,380,28,61,85,28.0
Video 3.mp4,161,403,103,56,141,29.0
Video 3.mp4,162,376,101,94,159,1.0
Video 3.mp4,162,367,28,74,110,28.0
Video 3.mp4,162,380,28,61,86,28.0
Video 3.mp4,162,403,104,56,140,29.0
Video 3.mp4,163,376,101,93,160,1.0
Video 3.mp4,163,367,28,76,114,28.0
Video 3.mp4,163,379,28,62,86,28.0
Video 3.mp4,163,404,104,56,140,29.0
Video 3.mp4,164,376,102,92,160,1.0
Video 3.mp4,164,366,28,77,117,28.0
Video 3.mp4,164,379,28,62,87,28.0
Video 3.mp4,164,404,105,55,139,29.0
Video 3.mp4,165,378,103,91,161,1.0
Video 3.mp4,165,365,28,79,122,28.0
Video 3.mp4,165,375,28,64,89,28.0
Video 3.mp4,165,404,105,55,139,29.0
Video 3.mp4,166,378,104,90,161,1.0
Video 3.mp4,166,365,28,79,125,28.0
Video 3.mp4,166,374,28,65,89,28.0
Video 3.mp4,166,405,106,55,138,29.0
Video 3.mp4,167,380,105,88,160,1.0
Video 3.mp4,167,365,28,80,127,28.0
Video 3.mp4,167,373,28,66,92,28.0
Video 3.mp4,167,405,106,55,137,29.0
Video 3.mp4,168,381,106,86,158,1.0
Video 3.mp4,168,364,28,81,129,28.0
Video 3.mp4,168,373,28,69,97,28.0
Video 3.mp4,168,406,107,54,137,29.0
Video 3.mp4,169,387,106,79,146,1.0
Video 3.mp4,169,364,28,82,131,28.0
Video 3.mp4,169,373,28,70,100,28.0
Video 3.mp4,169,406,107,54,136,29.0
Video 3.mp4,170,390,107,75,139,1.0
Video 3.mp4,170,363,28,84,133,28.0
Video 3.mp4,170,373,28,69,100,28.0
Video 3.mp4,170,407,108,54,135,29.0
Video 3.mp4,171,390,107,73,137,1.0
Video 3.mp4,171,362,28,85,135,28.0
Video 3.mp4,171,373,28,68,100,28.0
Video 3.mp4,171,372,94,66,169,29.0
Video 3.mp4,172,389,107,74,138,1.0
Video 3.mp4,172,361,28,86,137,28.0
Video 3.mp4,172,373,28,67,99,28.0
Video 3.mp4,172,370,94,66,170,29.0
Video 3.mp4,173,391,108,72,135,1.0
Video 3.mp4,173,360,28,88,140,28.0
Video 3.mp4,173,373,28,67,99,28.0
Video 3.mp4,173,381,105,67,161,29.0
Video 3.mp4,174,390,109,72,136,1.0
Video 3.mp4,174,360,28,89,142,28.0
Video 3.mp4,174,373,28,66,99,28.0
Video 3.mp4,174,381,106,67,161,29.0
Video 3.mp4,175,389,111,73,138,1.0
Video 3.mp4,175,359,28,90,144,28.0
Video 3.mp4,175,373,28,67,101,28.0
Video 3.mp4,175,381,107,67,162,29.0
